pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-05-04,79.7,3.78,5.45,"Diekman, Jake",665120,518617,,foul,,,,,8,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,S,,,2,0,2022,-1.48,-0.05,0.07,2.13,,545361,660271,2,9,Top,,,,,543877,,,-5.34993997214364,-115.92059875713500,-0.36980847913403300,-12.131154845633500,23.996871852887400,-32.82648151681630,3.52,1.66,4,107.6,-28,79.3,2587,6.3,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.23,,,,,,,,64,3,Slider,4,3,3,4,3,4,3,4,Infield shift,Standard,305,0,-0.089
SL,2022-05-04,78.7,2.35,5.77,"Naughton, Packy",658668,676050,,ball,,,,,14,Edward Olivares singles on a line drive to left fielder Tyler O'Neill.,R,R,L,KC,STL,B,,,0,1,2022,-0.38,-0.27,2.03,2.41,,,,0,9,Bot,,,,,425877,,,0.00017943764370609300,-114.61903373617100,0.010721182415783800,-3.3325386743531800,20.583892611795900,-34.7995571002872,3.43,1.68,,,,77.8,2279,5.5,662739,676050,425877,502671,669242,680977,657557,641933,664056,666185,54.97,,,,,,,,72,2,Slider,0,10,0,10,10,0,0,10,Standard,Standard,308,0,0.025
SL,2022-05-04,82.0,1.66,5.62,"Rogers, Taylor",680757,573124,,ball,,,,,13,Steven Kwan flies out to left fielder Jurickson Profar.,R,L,L,CLE,SD,B,,,0,1,2022,-0.88,0.42,-2.84,1.00,,,,0,9,Bot,,,,,543592,,,-8.38784387754225,-119.13395423556800,-4.649978241537220,-6.692769646482290,23.7910124543308,-27.4188182419824,3.24,1.6,,,,81.1,2531,5.9,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.65,,,,,,,,77,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,282,0,0.025
SL,2022-05-04,78.9,1.76,5.65,"Rogers, Taylor",680757,573124,,called_strike,,,,,4,Steven Kwan flies out to left fielder Jurickson Profar.,R,L,L,CLE,SD,S,,,0,0,2022,-1.51,0.19,-0.43,2.67,,,,0,9,Bot,,,,,543592,,,-1.93724778986061,-114.92450148830800,0.010688385601009200,-12.90207975259020,23.631623210764800,-30.739726478282900,3.27,1.62,,,,78,2629,5.9,663067,573124,543592,543333,630105,592518,673490,595777,663757,572204,54.63,,,,,,,,77,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,282,0,-0.034
SL,2022-05-04,80.7,3.56,5.51,"Diekman, Jake",665120,518617,,ball,,,,,13,Jared Walsh singles on a line drive to right fielder Jackie Bradley Jr.  Mike Trout scores.    Shohei Ohtani to 2nd.,R,L,L,BOS,LAA,B,,,0,0,2022,-1.42,0.5,-2.07,1.73,,545361,660271,2,9,Top,,,,,543877,,,-9.826628964595740,-117.11558014315800,-2.5983711967970200,-10.921952832453700,24.63331262784070,-27.251851102921900,3.49,1.64,,,,80.4,2695,6.5,663248,518617,543877,666915,596115,646240,593428,657077,571771,598265,54.02,,,,,,,,64,1,Slider,4,3,3,4,3,4,3,4,Infield shift,Standard,324,0,0.066
SL,2022-05-04,78.1,2.14,5.84,"Naughton, Packy",658668,676050,,called_strike,,,,,12,Edward Olivares singles on a line drive to left fielder Tyler O'Neill.,R,R,L,KC,STL,S,,,0,0,2022,-0.32,0,0.94,2.65,,,,0,9,Bot,,,,,425877,,,-1.9638465024980400,-113.81133834961500,-0.06370624115232590,-2.4879421161208800,19.732896528451000,-32.395000776354600,3.44,1.64,,,,77.4,2331,5.6,662739,676050,425877,502671,669242,680977,657557,641933,664056,666185,54.88,,,,,,,,72,1,Slider,0,10,0,10,10,0,0,10,Standard,Standard,307,0,-0.034
SL,2022-05-03,81.7,2.62,5.8,"Akin, Keegan",621043,669211,,foul,,,,,13,"Orioles challenged (catch or drop), call on the field was upheld: Carlos Correa doubles (5) on a sharp line drive to center fielder Cedric Mullins.   Byron Buxton to 3rd.",R,R,L,BAL,MIN,S,,,0,2,2022,-0.46,0.05,-0.89,1.76,,621439,,0,9,Top,,,,,621532,,,-6.943854884428940,-118.68132670263000,-2.518099887582950,-2.85142449121813,25.157496738075400,-31.378213193803200,3.47,1.68,23,79.8,-3,80.3,2094,5.7,663463,669211,621532,663624,596059,602104,622761,669720,656775,623993,54.83,,,,,,,,72,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,270,0,0
SL,2022-05-03,82.2,2.61,5.95,"Akin, Keegan",621439,669211,,ball,,,,,7,Byron Buxton doubles (5) on a sharp ground ball to left fielder Austin Hays.   Gilberto Celestino scores.,R,R,L,BAL,MIN,B,,,0,0,2022,-0.43,-0.17,-0.59,1.50,,665482,,0,9,Top,,,,,621532,,,-6.3405732044814700,-119.51363339170100,-3.1320228805176200,-2.725259650914260,25.552746412776600,-33.3268750939796,3.43,1.45,,,,80.8,2152,5.7,663463,669211,621532,663624,596059,602104,622761,669720,656775,623993,54.84,,,,,,,,71,1,Slider,2,5,5,2,5,2,5,2,Infield shift,Standard,277,0,0.054
CU,2022-05-03,79.0,2.79,6.08,"Vasquez, Andrew",519317,607755,home_run,hit_into_play,,,,,13,Giancarlo Stanton homers (5) on a fly ball to left center field.   Aaron Hicks scores.,R,R,L,TOR,NYY,X,,fly_ball,3,1,2022,-1.61,-0.43,-0.49,1.58,,543305,,2,9,Top,68.57,28.23,,,672386,,,-4.129984099440580,-114.891578919556,-2.065996615344410,-13.158425612859900,25.49056134953120,-35.696821547705600,3.76,1.83,444,111.3,32,78.1,2410,6.2,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.33,0.926,1.93,2,1,0,3,6,72,5,Curveball,1,7,7,1,9,1,9,1,Infield shift,Strategic,323,-0.002,1.708
CU,2022-05-03,79.9,2.94,6.02,"Vasquez, Andrew",519317,607755,,called_strike,,,,,5,Giancarlo Stanton homers (5) on a fly ball to left center field.   Aaron Hicks scores.,R,R,L,TOR,NYY,S,,,3,0,2022,-1.79,-0.36,0.06,3.11,,543305,,2,9,Top,,,,,672386,,,-2.933364286533210,-116.21677117621800,1.1103825062395500,-15.370296678681100,25.891557439859100,-35.910878402443800,3.76,1.85,,,,78.7,2492,5.9,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.61,,,,,,,,72,4,Curveball,1,7,7,1,7,1,7,1,Infield shift,Strategic,314,0,-0.024
CU,2022-05-03,80.2,2.85,6,"Vasquez, Andrew",519317,607755,,ball,,,,,13,Giancarlo Stanton homers (5) on a fly ball to left center field.   Aaron Hicks scores.,R,R,L,TOR,NYY,B,,,2,0,2022,-1.81,-0.59,-0.82,1.41,,543305,,2,9,Top,,,,,672386,,,-4.652664489341860,-116.62597113552200,-2.175723415710150,-15.131998925018600,27.16929053719470,-37.211608799713300,3.76,1.85,,,,79.1,2433,6.1,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.42,,,,,,,,72,3,Curveball,1,7,7,1,7,1,7,1,Infield shift,Strategic,318,0,0.035
SL,2022-05-03,79.6,2.65,5.2,"Snead, Kirby",670764,669912,single,hit_into_play,,,,,14,Taylor Walls singles on a line drive to right fielder Billy McKinney.,R,R,L,OAK,TB,X,9,line_drive,0,1,2022,-1.33,-0.04,0.84,1.72,,,,1,9,Top,172.02,112.76,,,669221,,,-1.4954690514027700,-116.06330818353400,-0.8638671612008010,-11.833163275791100,20.210576977523400,-32.63081783597910,3.24,1.51,188,73.2,16,79.7,2665,6.1,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.41,0.651,0.586,0.9,1,1,0,4,67,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,291,-0.06,0.292
SL,2022-05-03,79.8,2.56,5.24,"Snead, Kirby",572287,669912,home_run,hit_into_play,,,,,8,Mike Zunino homers (2) on a fly ball to left center field.   Manuel Margot scores.,R,R,L,OAK,TB,X,,fly_ball,1,1,2022,-1.24,-0.48,0.01,1.92,,,622534,1,9,Top,91.24,34.11,,,669221,,,-3.266238886452860,-116.17112419342200,0.345613802954263,-10.576975806559700,21.93430720582470,-36.813969801111400,3.25,1.53,402,103.8,31,79.8,2853,6.3,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.23,0.72,1.462,2,1,0,3,6,66,3,Slider,5,3,3,5,5,5,5,5,Standard,Standard,287,-0.359,1.739
SL,2022-05-03,79.7,2.57,5.24,"Snead, Kirby",572287,669912,,swinging_strike,,,,,7,Mike Zunino homers (2) on a fly ball to left center field.   Manuel Margot scores.,R,R,L,OAK,TB,S,,,1,0,2022,-0.57,-0.17,-0.52,1.45,,,622534,1,9,Top,,,,,669221,,,-5.689628830200480,-115.89908632069800,-1.2159502669323800,-3.9955243905691100,23.08946918557780,-33.72683239879020,3.25,1.53,,,,79.3,2647,6.2,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.32,,,,,,,,66,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,289,0,-0.069
CU,2022-05-03,80.3,2.79,6.09,"Vasquez, Andrew",519203,607755,,ball,,,,,3,Anthony Rizzo flies out to right fielder Raimel Tapia.  Throwing error by right fielder Raimel Tapia.,R,L,L,TOR,NYY,B,,,0,0,2022,-1.08,-0.79,0.72,3.36,,,543305,1,9,Top,,,,,672386,,,-2.5126346635093600,-116.76325347260500,2.253463210043900,-9.222110387640830,25.547963501183000,-40.04602071214420,3.83,1.79,,,,79.2,2424,6,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.54,,,,,,,,71,1,Curveball,1,7,7,1,7,1,7,1,Infield shift,Standard,316,0,0.045
SL,2022-05-03,81.4,2.65,5.2,"Snead, Kirby",572287,669912,,ball,,,,,14,Mike Zunino homers (2) on a fly ball to left center field.   Manuel Margot scores.,R,R,L,OAK,TB,B,,,0,0,2022,-0.68,-0.21,1.25,1.91,,,622534,1,9,Top,,,,,669221,,,-1.8201968346851000,-118.6658713356130,-0.4289703398571520,-6.141640287942810,22.187348208061000,-34.309018436961100,3.38,1.55,,,,81.4,2806,6.2,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.35,,,,,,,,66,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,265,0,0.045
CU,2022-05-03,81.1,2.76,6.01,"Vasquez, Andrew",592450,607755,strikeout,swinging_strike,,,,,7,Aaron Judge strikes out swinging.,R,R,L,TOR,NYY,S,2,,2,2,2022,-1.66,-0.72,-0.75,1.87,,,543305,0,9,Top,,,,,672386,,,-4.624830752720250,-117.90794212139200,-1.0884559355940900,-14.136759915200800,27.699192338484500,-38.79463205963140,3.99,1.87,,,,80,2547,6.1,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.4,,,0,1,0,0,,70,5,Curveball,1,7,7,1,7,1,7,1,Infield shift,Strategic,310,0,-0.311
SL,2022-05-03,81.9,2.64,5.22,"Snead, Kirby",622534,669912,,ball,,,,,14,Manuel Margot singles on a line drive to center fielder Cristian Pache.,R,R,L,OAK,TB,B,,,1,1,2022,-0.68,-0.04,1.25,2.61,,,,1,9,Top,,,,,669221,,,-1.809940867386940,-119.17653501399400,0.7860843954465470,-6.049311222788790,24.98533117202510,-32.95063134189630,3.6,1.64,,,,81.5,2716,6.2,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.31,,,,,,,,65,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,284,0,0.031
SL,2022-05-03,81.6,2.58,5.24,"Snead, Kirby",622534,669912,,ball,,,,,14,Manuel Margot singles on a line drive to center fielder Cristian Pache.,R,R,L,OAK,TB,B,,,0,1,2022,-0.74,-0.14,1.33,1.90,,,,1,9,Top,,,,,669221,,,-1.380785847843550,-118.93083515344900,-0.6914016804525300,-6.802262770332370,22.71794243898650,-33.605773668292000,3.55,1.62,,,,81.4,2830,6.1,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.44,,,,,,,,65,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,275,0,0.016
CU,2022-05-03,79.0,2.79,6.06,"Vasquez, Andrew",592450,607755,,ball,,,,,13,Aaron Judge strikes out swinging.,R,R,L,TOR,NYY,B,,,0,1,2022,-1.71,-0.41,-0.87,1.69,,,543305,0,9,Top,,,,,672386,,,-4.768181056635650,-114.88618535103600,-1.8233880931571800,-13.88384493184350,25.061725072615300,-35.63818509179040,4.08,1.93,,,,78.2,2463,6.1,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.35,,,,,,,,70,2,Curveball,1,7,7,1,7,1,7,1,Infield shift,Strategic,321,0,0.045
CU,2022-05-03,83.3,2.87,5.43,"Mantiply, Joe",665862,573009,field_out,hit_into_play,,,,,4,"Jazz Chisholm Jr.  grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,MIA,ARI,X,4,ground_ball,1,2,2022,-1.07,0.12,-0.38,2.51,,,,2,9,Bot,152.72,158.26,,,608348,,,-5.37140477556177,-121.20428540365900,-0.46215190459520300,-9.402170805943870,24.44657393725690,-31.110534651311900,3.58,1.71,32,97.1,-3,83.5,2404,6.5,661364,573009,608348,572233,606466,642727,605113,669450,662139,656976,54.03,0.323,0.308,0,1,0,0,2,77,4,Curveball,4,5,4,5,5,4,4,5,Strategic,Standard,333,-0.044,-0.072
CU,2022-05-03,78.6,2.79,6.06,"Vasquez, Andrew",592450,607755,,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,L,TOR,NYY,S,,,0,0,2022,-1.12,-0.75,0.30,1.64,,,543305,0,9,Top,,,,,672386,,,-3.3098595834932200,-114.33569523231600,-1.2131910280381300,-8.931064624003000,24.932742113995800,-38.67716056226570,3.99,1.87,,,,77.9,2321,6.2,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.28,,,,,,,,70,1,Curveball,1,7,7,1,7,1,7,1,Infield shift,Strategic,317,0,-0.067
CU,2022-05-03,79.8,2.86,6.15,"Vasquez, Andrew",543305,607755,walk,ball,,,,,14,Aaron Hicks walks.,R,R,L,TOR,NYY,B,,,3,2,2022,-1.54,-0.67,1.21,2.14,,,,0,9,Top,,,,,672386,,,-0.7166132489695990,-116.16437704888300,-0.7203145954862720,-13.653583873798400,25.225769742128500,-38.26362660327690,3.6,1.79,,,,79,2327,6.1,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.43,,,0.7,1,0,0,,69,8,Curveball,1,7,7,1,7,1,7,1,Standard,Strategic,319,0,0.314
SL,2022-05-03,78.1,0.69,6.17,"Luetge, Lucas",641470,476595,,ball,,,,,13,Zack Collins strikes out swinging.,R,L,L,TOR,NYY,B,,,2,2,2022,-1.83,-0.26,-1.49,1.93,,,,1,9,Bot,,,,,624431,,,-1.322641301554580,-113.69718431990800,-1.6641079527543400,-15.386096871109500,24.429203500871600,-34.27749122216660,3.7,1.65,,,,77.6,2737,6.3,661796,476595,624431,519203,650402,518626,643396,503556,543305,641796,54.21,,,,,,,,75,5,Slider,1,9,1,9,9,1,1,9,Infield shift,Standard,313,0,0.075
CU,2022-05-03,75.2,0.21,6.45,"Luetge, Lucas",641470,476595,,ball,,,,,13,Zack Collins strikes out swinging.,R,L,L,TOR,NYY,B,,,1,2,2022,-1.05,-1.51,-1.94,0.59,,,,1,9,Bot,,,,,624431,,,-2.575973006415520,-109.35036125029600,-2.106574871894590,-7.674169962025230,24.66068147878570,-43.81098751615000,3.64,1.63,,,,74.2,2762,6.2,661796,476595,624431,519203,650402,518626,643396,503556,543305,641796,54.28,,,,,,,,75,4,Curveball,1,9,1,9,9,1,1,9,Infield shift,Standard,330,0,0.023
CU,2022-05-03,79.4,2.89,6,"Vasquez, Andrew",543305,607755,,foul,,,,,8,Aaron Hicks walks.,R,R,L,TOR,NYY,S,,,3,2,2022,-1.84,-0.4,0.24,2.10,,,,0,9,Top,,,,,672386,,,-2.3355456967799300,-115.47226727068200,-0.8894958516236600,-15.695441056400000,25.42515743955050,-35.78765292132660,3.6,1.77,3,73.3,-40,78.7,2477,6.2,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.29,,,,,,,,69,7,Curveball,1,7,7,1,7,1,7,1,Standard,Strategic,319,0,0
CU,2022-05-03,82.1,2.89,5.4,"Mantiply, Joe",665862,573009,,ball,,,,,13,"Jazz Chisholm Jr.  grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,MIA,ARI,B,,,0,0,2022,-0.38,-0.28,-1.27,0.84,,,,2,9,Bot,,,,,608348,,,-8.725811380892350,-119.26001128286700,-3.2370732828992400,-1.9392888157434700,22.56718538658630,-34.42338230020230,3.73,1.81,,,,82.6,2377,6.7,661364,573009,608348,572233,606466,642727,605113,669450,662139,656976,53.8,,,,,,,,77,1,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,358,0,0.016
SL,2022-05-03,83.2,2.66,5.26,"Snead, Kirby",670623,669912,,ball,,,,,14,Isaac Paredes lines out to right fielder Billy McKinney.,R,R,L,OAK,TB,B,,,2,2,2022,-0.71,-0.2,1.15,2.22,,,,0,9,Top,,,,,669221,,,-2.063147919342020,-121.16314219089300,-0.1477751623302860,-6.649012428480300,22.765577077755500,-34.280856281537700,3.29,1.51,,,,83.3,2859,6.2,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.25,,,,,,,,64,7,Slider,5,3,3,5,3,5,3,5,Standard,Standard,276,0,0.106
CU,2022-05-03,78.6,2.76,6.08,"Vasquez, Andrew",543305,607755,,foul,,,,,7,Aaron Hicks walks.,R,R,L,TOR,NYY,S,,,3,2,2022,-1.75,-0.57,-0.61,1.99,,,,0,9,Top,,,,,672386,,,-4.053582622758330,-114.26840750562200,-0.8483243854857870,-14.223197470541600,24.767642096068900,-37.132978093538700,3.6,1.77,4,85.7,-28,77.6,2381,6.1,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.43,,,,,,,,69,6,Curveball,1,7,7,1,7,1,7,1,Standard,Strategic,318,0,0
SL,2022-05-03,78.0,0.71,6.17,"Luetge, Lucas",641470,476595,,called_strike,,,,,7,Zack Collins strikes out swinging.,R,L,L,TOR,NYY,S,,,1,1,2022,-1.85,-0.32,-0.71,2.25,,,,1,9,Bot,,,,,624431,,,0.3379993857152520,-113.56795385666500,-0.8784547806135350,-15.91817248579240,23.21524694048270,-34.97731076476500,3.7,1.68,,,,77.6,2794,6.3,661796,476595,624431,519203,650402,518626,643396,503556,543305,641796,54.24,,,,,,,,75,3,Slider,1,9,1,9,9,1,1,9,Infield shift,Standard,302,0,-0.035
SL,2022-05-03,82.5,2.42,5.34,"Fry, Paul",669304,643316,field_out,hit_into_play,,,,,6,"Jose Miranda grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.",R,R,L,BAL,MIN,X,4,ground_ball,1,0,2022,-0.58,-0.27,0.67,2.60,,621043,,2,9,Top,153.8,151.91,,,621532,,,-2.839169435174350,-120.07228653835800,0.8462973019642440,-4.97853101374923,25.541791498837500,-35.186342642684300,3.47,1.59,4,92.4,-32,81.9,2565,6.1,663463,643316,621532,663624,596059,602104,622761,669720,656775,623993,54.42,0.1,0.097,0,1,0,0,2,75,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,315,0.001,-0.36
CU,2022-05-03,82.8,2.94,5.43,"Mantiply, Joe",607732,573009,field_out,hit_into_play,,,,,4,"Jacob Stallings grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.",R,R,L,MIA,ARI,X,5,ground_ball,0,1,2022,-0.59,-0.17,-0.75,2.08,,,,1,9,Bot,102.48,170.97,,,608348,,,-7.3208944873409000,-120.44885353463,-0.8107710288286190,-4.284265402364250,23.81380774015500,-33.84443897535290,3.19,1.51,7,87.5,-16,83.3,2485,6.7,661364,573009,608348,572233,606466,642727,605113,669450,662139,656976,53.83,0.1,0.09,0,1,0,0,2,76,2,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,338,-0.064,-0.136
CU,2022-05-03,82.2,3,5.35,"Mantiply, Joe",607732,573009,,swinging_strike,,,,,13,"Jacob Stallings grounds out, third baseman Sergio Alcantara to first baseman Christian Walker.",R,R,L,MIA,ARI,S,,,0,0,2022,-0.68,-0.11,-1.42,1.56,,,,1,9,Bot,,,,,608348,,,-8.702944291784190,-119.46217754749400,-1.8300045112854100,-4.938196823332100,22.25237669617500,-33.12211965815040,3.19,1.51,,,,82.5,2331,6.5,661364,573009,608348,572233,606466,642727,605113,669450,662139,656976,54.02,,,,,,,,76,1,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,351,0,-0.025
SL,2022-05-03,79.0,0.76,6.09,"Luetge, Lucas",641470,476595,,called_strike,,,,,13,Zack Collins strikes out swinging.,R,L,L,TOR,NYY,S,,,1,0,2022,-1.56,0.28,-0.98,2.54,,,,1,9,Bot,,,,,624431,,,-0.8899184327664630,-115.0535956017900,-1.4229997155990900,-13.574100602505400,22.876647672987300,-29.630424698145300,3.69,1.78,,,,78.8,2563,6.3,661796,476595,624431,519203,650402,518626,643396,503556,543305,641796,54.24,,,,,,,,75,2,Slider,1,9,1,9,9,1,1,9,Infield shift,Standard,290,0,-0.032
CU,2022-05-03,80.6,3.01,5.94,"Vasquez, Andrew",543305,607755,,ball,,,,,14,Aaron Hicks walks.,R,R,L,TOR,NYY,B,,,2,2,2022,-1.59,-0.61,1.83,2.55,,,,0,9,Top,,,,,672386,,,0.3889907798355220,-117.3974037424040,0.3463973243857510,-14.63246213783710,24.791293349789900,-38.10061023455680,3.72,1.74,,,,79.9,2329,6,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.47,,,,,,,,69,5,Curveball,1,7,7,1,7,1,7,1,Standard,Strategic,312,0,0.106
SL,2022-05-03,82.8,2.5,5.33,"Fry, Paul",669304,643316,,ball,,,,,12,"Jose Miranda grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.",R,R,L,BAL,MIN,B,,,0,0,2022,-1.2,-0.1,1.00,2.71,,621043,,2,9,Top,,,,,621532,,,-1.0620966370930500,-120.55719170340600,0.7733031777745240,-11.401407872214100,26.32998951858130,-33.55076842557090,3.16,1.49,,,,82,2596,6,663463,643316,621532,663624,596059,602104,622761,669720,656775,623993,54.48,,,,,,,,75,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,316,0,0.037
CU,2022-05-03,77.4,2.85,6.08,"Vasquez, Andrew",543305,607755,,called_strike,,,,,8,Aaron Hicks walks.,R,R,L,TOR,NYY,S,,,2,1,2022,-1.9,-0.45,0.14,1.80,,,,0,9,Top,,,,,672386,,,-2.278399616457770,-112.57975287346200,-1.2239375725353200,-15.451995172020200,24.511771982906100,-35.9637115390643,3.72,1.79,,,,76.4,2444,6,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.48,,,,,,,,69,4,Curveball,1,7,7,1,7,1,7,1,Infield shift,Strategic,317,0,-0.066
SL,2022-05-03,81.8,1.75,5.59,"Speier, Gabe",572816,642100,field_out,hit_into_play,,,,,5,Corey Dickerson pops out to shortstop Nicky Lopez.,R,L,L,KC,STL,X,6,popup,1,2,2022,-0.56,-0.2,-0.07,2.38,,,,0,9,Top,112.92,128.68,,,521692,,,-3.0169836735475400,-119.16547013675600,-0.30263700669508600,-4.790943045473960,22.49702951637770,-34.246674740480100,3.36,1.52,182,88.5,58,81.5,1983,6,662690,642100,521692,641531,593160,677951,670032,643217,572191,658668,54.53,0.023,0.032,0,1,0,0,3,72,4,Slider,7,1,1,7,1,7,1,7,Strategic,Strategic,289,0.001,-0.157
SL,2022-05-03,81.7,2.51,5.3,"Snead, Kirby",670623,669912,,foul,,,,,2,Isaac Paredes lines out to right fielder Billy McKinney.,R,R,L,OAK,TB,S,,,1,2,2022,-1.32,-0.16,-0.25,2.65,,,,0,9,Top,,,,,669221,,,-3.6628850008796900,-118.97433260269100,0.8592284428845680,-11.950747608194900,21.623000952818700,-34.01987130158920,3.16,1.5,354,102.8,26,81.9,2807,6.2,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.26,,,,,,,,64,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,288,0,0
SL,2022-05-03,80.9,2.01,5.6,"Speier, Gabe",572816,642100,,ball,,,,,13,Corey Dickerson pops out to shortstop Nicky Lopez.,R,L,L,KC,STL,B,,,0,2,2022,-0.57,-0.22,-1.58,2.36,,,,0,9,Top,,,,,521692,,,-6.892230101796160,-117.70548176151200,-0.20643388918194000,-4.092562101335010,21.618849694325600,-34.37292015830390,3.34,1.48,,,,80.7,1962,6.1,662690,642100,521692,641531,593160,677951,670032,643217,572191,658668,54.43,,,,,,,,72,3,Slider,7,1,1,7,1,7,1,7,Strategic,Strategic,297,0,0.016
SL,2022-05-03,80.2,2.46,5.26,"Snead, Kirby",670623,669912,,foul,,,,,4,Isaac Paredes lines out to right fielder Billy McKinney.,R,R,L,OAK,TB,S,,,1,1,2022,-0.8,0.03,-0.66,2.01,,,,0,9,Top,,,,,669221,,,-5.386057066453180,-116.8456338277580,-0.628563303336738,-6.5032771365369300,19.497584448569700,-32.00904049072410,3.16,1.5,323,105.8,23,80.5,2636,6.2,662386,669912,669221,664913,641914,675656,462101,640461,665506,641856,54.29,,,,,,,,64,3,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,280,0,-0.055
SL,2022-05-03,80.7,2.58,5.3,"Fry, Paul",570482,643316,,called_strike,,,,,9,Gio Urshela called out on strikes.,R,R,L,BAL,MIN,S,,,0,1,2022,-0.92,-0.45,0.64,1.97,,621043,,1,9,Top,,,,,621532,,,-2.542263859377640,-117.46139697430600,0.21282422492414300,-7.877937324884160,26.14868917570980,-36.58187818257730,3.51,1.66,,,,79.8,2580,6.1,663463,643316,621532,663624,596059,602104,622761,669720,656775,623993,54.43,,,,,,,,74,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,326,0,-0.069
CU,2022-05-03,78.5,2.84,6.04,"Vasquez, Andrew",543305,607755,,ball,,,,,14,Aaron Hicks walks.,R,R,L,TOR,NYY,B,,,1,1,2022,-1.52,-0.47,0.92,2.10,,,,0,9,Top,,,,,672386,,,-1.303629610270300,-114.33066823284300,-0.7453776702994320,-12.9700512079017,23.830319529971900,-36.33818051719790,3.6,1.71,,,,77.6,2287,5.9,661796,607755,672386,665489,669289,656305,666182,666971,543807,606132,54.64,,,,,,,,69,3,Curveball,1,7,7,1,7,1,7,1,Infield shift,Strategic,312,0,0.049
